timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-11-28 02:24:35.222511 UTC,48,-236,-621,102758.140625,-241,-226
2024-11-28 02:24:40.168863 UTC,50,-236,-624,102758.3046875,-245,-229
2024-11-28 02:24:45.172367 UTC,47,-237,-630,102758.5703125,-252,-232
2024-11-28 02:24:50.200543 UTC,46,-241,-622,102757.734375,-243,-231
2024-11-28 02:24:55.229919 UTC,49,-237,-624,102757.9453125,-251,-231
2024-11-28 02:25:00.188063 UTC,49,-241,-607,102758.5078125,-254,-230
2024-11-28 02:25:05.203199 UTC,49,-238,-628,102757.6953125,-249,-233
2024-11-28 02:25:10.216927 UTC,48,-242,-626,102757.984375,-255,-221
2024-11-28 02:25:15.186799 UTC,46,-234,-625,102757.6796875,-245,-229
2024-11-28 02:25:20.336783 UTC,48,-233,-622,102758.4765625,-257,-233
2024-11-28 02:25:25.183391 UTC,50,-240,-624,102758.265625,-244,-235
2024-11-28 02:25:30.207343 UTC,49,-236,-617,102758.546875,-239,-228
2024-11-28 02:25:35.297663 UTC,48,-236,-624,102757.96875,-252,-236
2024-11-28 02:25:40.183535 UTC,47,-240,-621,102757.4765625,-250,-233
2024-11-28 02:25:45.193455 UTC,51,-237,-616,102756.90625,-252,-231
2024-11-28 02:25:50.178831 UTC,50,-233,-616,102757.3828125,-252,-229
2024-11-28 02:25:55.186143 UTC,49,-240,-621,102757.3828125,-250,-232
2024-11-28 02:26:00.168831 UTC,47,-241,-610,102757.5078125,-250,-229
2024-11-28 02:26:05.184959 UTC,46,-238,-613,102757.25,-241,-229
2024-11-28 02:26:10.264207 UTC,47,-237,-618,102757.359375,-257,-237
2024-11-28 02:26:15.213503 UTC,46,-240,-624,102756.5234375,-251,-232
2024-11-28 02:26:20.239695 UTC,46,-241,-614,102755.890625,-249,-233
2024-11-28 02:26:25.191391 UTC,43,-238,-617,102756.5546875,-254,-233
2024-11-28 02:26:30.275231 UTC,47,-242,-620,102756.5390625,-245,-229
2024-11-28 02:26:35.247247 UTC,46,-237,-620,102756.59375,-243,-232
2024-11-28 02:26:40.282287 UTC,47,-241,-613,102756.6875,-244,-225
2024-11-28 02:26:45.317487 UTC,47,-234,-613,102755.6875,-240,-228
2024-11-28 02:26:50.163487 UTC,45,-233,-625,102756.265625,-254,-236
2024-11-28 02:26:55.220063 UTC,47,-237,-621,102756.1875,-234,-231
2024-11-28 02:27:00.211855 UTC,46,-240,-613,102756.515625,-248,-235
2024-11-28 02:27:05.208479 UTC,47,-234,-614,102756.8203125,-236,-226
2024-11-28 02:27:10.228479 UTC,47,-241,-620,102757.1171875,-246,-231
2024-11-28 02:27:15.194575 UTC,45,-236,-618,102756.8671875,-243,-230
2024-11-28 02:27:20.288623 UTC,47,-245,-622,102758.2109375,-241,-235
2024-11-28 02:27:25.177727 UTC,45,-234,-620,102758.1328125,-251,-236
2024-11-28 02:27:30.271967 UTC,47,-232,-622,102757.59375,-251,-222
2024-11-28 02:27:35.217359 UTC,47,-238,-620,102758.171875,-240,-227
2024-11-28 02:27:40.164735 UTC,44,-236,-609,102758.765625,-253,-234
2024-11-28 02:27:45.342687 UTC,49,-232,-620,102758.2109375,-253,-228
2024-11-28 02:27:50.287519 UTC,50,-238,-617,102758.1796875,-252,-232
2024-11-28 02:27:55.222799 UTC,44,-241,-610,102757.765625,-249,-223
2024-11-28 02:28:00.202943 UTC,46,-249,-620,102757.671875,-252,-228
2024-11-28 02:28:05.243295 UTC,45,-249,-606,102758.21875,-246,-219
2024-11-28 02:28:10.230367 UTC,46,-236,-613,102757.7890625,-241,-226
2024-11-28 02:28:15.262719 UTC,45,-238,-616,102758,-251,-232
2024-11-28 02:28:20.160431 UTC,49,-236,-622,102757.4921875,-255,-223
2024-11-28 02:28:25.171455 UTC,47,-237,-617,102758.59375,-250,-225
2024-11-28 02:28:30.243631 UTC,48,-237,-621,102758.9609375,-241,-228
2024-11-28 02:28:35.334735 UTC,47,-237,-622,102760.359375,-256,-233
2024-11-28 02:28:40.204159 UTC,46,-237,-625,102759.6875,-244,-231
2024-11-28 02:28:45.224527 UTC,47,-236,-620,102759.4296875,-247,-229
2024-11-28 02:28:50.233887 UTC,49,-242,-620,102759.9765625,-241,-222
2024-11-28 02:28:55.189999 UTC,47,-238,-617,102758.8828125,-251,-227
2024-11-28 02:29:00.272815 UTC,47,-238,-618,102758.4375,-249,-236
2024-11-28 02:29:05.221247 UTC,49,-234,-624,102758.40625,-252,-238
2024-11-28 02:29:10.212559 UTC,49,-237,-621,102758.84375,-250,-237
2024-11-28 02:29:15.174079 UTC,48,-240,-628,102758.234375,-246,-224
2024-11-28 02:29:20.284767 UTC,48,-246,-621,102758.3359375,-238,-232
2024-11-28 02:29:25.204447 UTC,47,-234,-620,102758.4140625,-247,-228
2024-11-28 02:29:30.222367 UTC,47,-238,-618,102758.734375,-253,-223
2024-11-28 02:29:35.187711 UTC,48,-238,-628,102758.3125,-240,-234
2024-11-28 02:29:40.237279 UTC,48,-237,-625,102758.8671875,-255,-226
2024-11-28 02:29:45.269759 UTC,45,-238,-620,102758.828125,-250,-230
2024-11-28 02:29:50.262719 UTC,46,-236,-624,102759.0390625,-240,-231
2024-11-28 02:29:55.166943 UTC,43,-238,-618,102759.0078125,-245,-234
2024-11-28 02:30:00.218911 UTC,46,-241,-618,102758.7578125,-252,-236
2024-11-28 02:30:05.249007 UTC,46,-233,-618,102758.9921875,-250,-238
2024-11-28 02:30:10.203295 UTC,48,-242,-628,102758.96875,-257,-231
2024-11-28 02:30:15.186655 UTC,47,-237,-625,102758.1484375,-250,-226
2024-11-28 02:30:20.231231 UTC,48,-240,-620,102758.609375,-255,-241
2024-11-28 02:30:25.278991 UTC,47,-241,-613,102760.1171875,-254,-244
2024-11-28 02:30:30.227583 UTC,45,-242,-616,102759.6640625,-255,-228
2024-11-28 02:30:35.210591 UTC,46,-242,-624,102759.015625,-244,-233
2024-11-28 02:30:40.179583 UTC,46,-241,-621,102758.75,-254,-233
2024-11-28 02:30:45.190479 UTC,46,-248,-613,102759.484375,-255,-228
2024-11-28 02:30:50.249103 UTC,48,-234,-626,102758.9765625,-252,-231
2024-11-28 02:30:55.201487 UTC,48,-238,-620,102758.59375,-249,-227
2024-11-28 02:31:00.195759 UTC,46,-236,-626,102759.0546875,-245,-231
2024-11-28 02:31:05.237935 UTC,46,-237,-621,102758.203125,-245,-225
2024-11-28 02:31:10.233615 UTC,46,-240,-630,102759.1640625,-252,-229
2024-11-28 02:31:15.182271 UTC,46,-241,-618,102758.703125,-256,-231
2024-11-28 02:31:20.183503 UTC,47,-241,-621,102757.7890625,-251,-222
2024-11-28 02:31:25.172143 UTC,46,-245,-613,102758.1875,-255,-223
2024-11-28 02:31:30.210959 UTC,46,-249,-620,102758.2890625,-256,-230
2024-11-28 02:31:35.206095 UTC,45,-240,-624,102758.59375,-246,-236
2024-11-28 02:31:40.236143 UTC,46,-236,-624,102757.1328125,-246,-225
2024-11-28 02:31:45.187663 UTC,46,-238,-617,102757.1640625,-249,-234
2024-11-28 02:31:50.191471 UTC,49,-234,-614,102756.9921875,-251,-226
2024-11-28 02:31:55.229311 UTC,46,-237,-629,102756.9765625,-244,-221
2024-11-28 02:32:00.269871 UTC,49,-237,-617,102757.421875,-251,-234
2024-11-28 02:32:05.224031 UTC,45,-237,-621,102757.9296875,-255,-226
2024-11-28 02:32:10.169599 UTC,44,-236,-626,102757.703125,-243,-229
2024-11-28 02:32:15.172191 UTC,46,-241,-620,102756.3515625,-250,-230
2024-11-28 02:32:20.257407 UTC,47,-246,-624,102758.171875,-247,-230
2024-11-28 02:32:25.206895 UTC,47,-236,-621,102757.125,-247,-233
2024-11-28 02:32:30.269631 UTC,48,-233,-625,102756.125,-243,-231
2024-11-28 02:32:35.185711 UTC,48,-236,-622,102756.6171875,-237,-233
2024-11-28 02:32:40.234863 UTC,48,-238,-617,102756.3125,-241,-237
2024-11-28 02:32:45.168367 UTC,48,-237,-617,102756.34375,-254,-230
2024-11-28 02:32:50.235055 UTC,49,-233,-614,102757.1953125,-252,-231
2024-11-28 02:32:55.208639 UTC,47,-241,-613,102757.328125,-245,-227
2024-11-28 02:33:00.209855 UTC,51,-234,-617,102758.1875,-246,-231
2024-11-28 02:33:05.205359 UTC,49,-240,-617,102756.921875,-241,-224
2024-11-28 02:33:10.195983 UTC,50,-237,-616,102756.953125,-250,-225
2024-11-28 02:33:15.198415 UTC,51,-237,-610,102755.65625,-250,-230
2024-11-28 02:33:20.210991 UTC,46,-233,-617,102754.9140625,-251,-233
2024-11-28 02:33:25.182031 UTC,47,-238,-621,102756.0859375,-251,-225
2024-11-28 02:33:30.236047 UTC,48,-238,-618,102755.40625,-250,-233
2024-11-28 02:33:35.229087 UTC,46,-233,-617,102754.2734375,-250,-240
2024-11-28 02:33:40.176831 UTC,46,-242,-621,102755.3203125,-255,-232
2024-11-28 02:33:45.200863 UTC,47,-236,-625,102755.2421875,-252,-237
2024-11-28 02:33:50.257839 UTC,48,-240,-620,102754.359375,-254,-229
2024-11-28 02:33:55.243951 UTC,45,-237,-620,102755.5390625,-233,-235
2024-11-28 02:34:00.319823 UTC,47,-237,-625,102755.203125,-245,-238
2024-11-28 02:34:05.243535 UTC,47,-237,-616,102755.8984375,-250,-231
2024-11-28 02:34:10.227967 UTC,48,-238,-613,102755.5,-244,-227
2024-11-28 02:34:15.180719 UTC,46,-238,-621,102754.71875,-263,-235
2024-11-28 02:34:20.168831 UTC,47,-234,-621,102754.2890625,-256,-227
2024-11-28 02:34:25.203535 UTC,47,-245,-614,102754.6875,-256,-224
2024-11-28 02:34:30.260639 UTC,47,-236,-625,102754.796875,-249,-236
2024-11-28 02:34:35.231631 UTC,48,-236,-618,102755.890625,-251,-232
2024-11-28 02:34:40.206863 UTC,46,-234,-622,102755.5078125,-255,-241
2024-11-28 02:34:45.234415 UTC,46,-238,-622,102754.859375,-234,-222
2024-11-28 02:34:50.346767 UTC,49,-241,-621,102756.4765625,-246,-225
2024-11-28 02:34:55.286383 UTC,46,-240,-625,102755.3984375,-241,-229
2024-11-28 02:35:00.168255 UTC,48,-244,-620,102755.5546875,-251,-231
2024-11-28 02:35:05.269599 UTC,46,-236,-620,102755.53125,-249,-223
2024-11-28 02:35:10.221439 UTC,45,-238,-613,102756.375,-255,-224
2024-11-28 02:35:15.161887 UTC,47,-244,-620,102754.8203125,-255,-234
2024-11-28 02:35:20.187663 UTC,47,-241,-618,102755.7890625,-258,-224
2024-11-28 02:35:25.223487 UTC,45,-237,-616,102755.09375,-245,-233
2024-11-28 02:35:30.202607 UTC,47,-240,-620,102755.2734375,-235,-231
2024-11-28 02:35:35.182927 UTC,48,-236,-629,102756.2890625,-256,-225
2024-11-28 02:35:40.236575 UTC,50,-245,-626,102757.5,-254,-231
2024-11-28 02:35:45.229743 UTC,47,-250,-620,102756.46875,-245,-226
2024-11-28 02:35:50.266015 UTC,48,-246,-614,102757.3515625,-246,-223
2024-11-28 02:35:55.302431 UTC,44,-241,-617,102757.703125,-250,-233
2024-11-28 02:36:00.227951 UTC,47,-238,-618,102757.1875,-247,-222
2024-11-28 02:36:05.256463 UTC,48,-250,-603,102758.2734375,-252,-225
2024-11-28 02:36:10.188687 UTC,47,-234,-617,102757.3046875,-245,-234
2024-11-28 02:36:15.248207 UTC,46,-232,-621,102757.2265625,-239,-235
2024-11-28 02:36:20.175023 UTC,44,-236,-614,102758.0078125,-243,-234
2024-11-28 02:36:25.266207 UTC,49,-236,-622,102757.9375,-240,-228
2024-11-28 02:36:30.276031 UTC,47,-237,-620,102757.1875,-249,-229
2024-11-28 02:36:35.162943 UTC,45,-244,-617,102757,-246,-234
2024-11-28 02:36:40.268351 UTC,47,-246,-618,102756.71875,-247,-225
2024-11-28 02:36:45.238207 UTC,46,-240,-617,102756.96875,-251,-235
2024-11-28 02:36:50.295503 UTC,46,-240,-617,102757.625,-246,-229
2024-11-28 02:36:55.217151 UTC,47,-250,-603,102757.2734375,-253,-219
2024-11-28 02:37:00.267791 UTC,49,-238,-611,102757.3828125,-255,-237
2024-11-28 02:37:05.233359 UTC,49,-238,-621,102757.34375,-255,-227
2024-11-28 02:37:10.178271 UTC,47,-237,-624,102758.1484375,-244,-227
2024-11-28 02:37:15.230879 UTC,46,-238,-613,102756.8203125,-244,-228
2024-11-28 02:37:20.232975 UTC,47,-241,-624,102758.0390625,-248,-231
2024-11-28 02:37:25.169135 UTC,46,-236,-624,102757.6015625,-240,-235
2024-11-28 02:37:30.160559 UTC,46,-240,-616,102757.2109375,-255,-236
2024-11-28 02:37:35.249151 UTC,47,-242,-616,102757.3203125,-261,-224
2024-11-28 02:37:40.245119 UTC,48,-236,-618,102758.21875,-248,-235
2024-11-28 02:37:45.308527 UTC,47,-244,-613,102757.8046875,-241,-231
2024-11-28 02:37:50.191887 UTC,48,-240,-613,102758.25,-255,-230
2024-11-28 02:37:55.230431 UTC,49,-244,-613,102759.09375,-249,-231
2024-11-28 02:38:00.212527 UTC,50,-230,-618,102758.703125,-249,-231
2024-11-28 02:38:05.273679 UTC,48,-238,-617,102759.328125,-260,-236
2024-11-28 02:38:10.167375 UTC,47,-236,-617,102758.828125,-249,-233
2024-11-28 02:38:15.211679 UTC,48,-242,-618,102759.9375,-246,-224
2024-11-28 02:38:20.200671 UTC,47,-233,-613,102759.9296875,-252,-228
2024-11-28 02:38:25.201631 UTC,49,-241,-618,102759.328125,-240,-221
2024-11-28 02:38:30.192879 UTC,49,-237,-625,102760.6875,-250,-226
2024-11-28 02:38:35.280367 UTC,49,-237,-622,102759.96875,-255,-231
2024-11-28 02:38:40.286559 UTC,48,-241,-621,102759.796875,-249,-230
2024-11-28 02:38:45.234831 UTC,48,-236,-621,102760.4375,-252,-228
2024-11-28 02:38:50.258991 UTC,46,-244,-614,102759.9765625,-254,-230
2024-11-28 02:38:55.207759 UTC,47,-240,-617,102760.8046875,-252,-230
2024-11-28 02:39:00.297071 UTC,47,-238,-626,102760.8671875,-252,-225
2024-11-28 02:39:05.250703 UTC,45,-232,-605,102761.9453125,-241,-223
2024-11-28 02:39:10.332959 UTC,48,-242,-616,102761.4453125,-247,-231
2024-11-28 02:39:15.280287 UTC,48,-236,-616,102761.625,-252,-232
2024-11-28 02:39:20.293247 UTC,48,-242,-610,102762.3828125,-256,-223
2024-11-28 02:39:25.225167 UTC,48,-237,-620,102763.078125,-251,-229
2024-11-28 02:39:30.320559 UTC,48,-236,-614,102763.4140625,-250,-232
2024-11-28 02:39:35.260239 UTC,47,-242,-614,102763.90625,-244,-232
2024-11-28 02:39:40.307807 UTC,46,-244,-613,102761.9765625,-243,-227
2024-11-28 02:39:45.269631 UTC,49,-244,-613,102763.0234375,-241,-233
2024-11-28 02:39:50.323807 UTC,46,-237,-613,102763.7109375,-243,-224
2024-11-28 02:39:55.238335 UTC,50,-238,-624,102762.5859375,-241,-226
2024-11-28 02:40:00.287887 UTC,49,-242,-622,102763.265625,-255,-234
2024-11-28 02:40:05.237455 UTC,48,-234,-618,102763.1640625,-246,-235
2024-11-28 02:40:10.185711 UTC,48,-240,-626,102762.7265625,-246,-230
2024-11-28 02:40:15.235071 UTC,47,-241,-620,102763.390625,-241,-233
2024-11-28 02:40:20.262671 UTC,47,-234,-620,102762.8671875,-232,-229
2024-11-28 02:40:25.264495 UTC,48,-244,-618,102763.21875,-252,-232
2024-11-28 02:40:30.253263 UTC,47,-242,-617,102763.6640625,-245,-233
2024-11-28 02:40:35.246863 UTC,47,-237,-617,102763.546875,-252,-236
2024-11-28 02:40:40.247887 UTC,53,-241,-614,102763.2578125,-250,-230
2024-11-28 02:40:45.246415 UTC,46,-241,-618,102764.265625,-250,-219
2024-11-28 02:40:50.233871 UTC,50,-241,-618,102763.7109375,-243,-230
2024-11-28 02:40:55.313871 UTC,49,-237,-618,102765.1796875,-244,-227
2024-11-28 02:41:00.338415 UTC,47,-252,-617,102765.3828125,-241,-229
2024-11-28 02:41:05.255295 UTC,48,-244,-606,102765.390625,-246,-225
2024-11-28 02:41:10.175999 UTC,49,-245,-609,102764.53125,-257,-220
2024-11-28 02:41:15.170975 UTC,49,-234,-613,102764.8046875,-244,-232
2024-11-28 02:41:20.249631 UTC,47,-236,-614,102765.15625,-249,-223
2024-11-28 02:41:25.184959 UTC,50,-242,-602,102764.765625,-253,-223
2024-11-28 02:41:30.203663 UTC,48,-250,-610,102764.328125,-251,-238
2024-11-28 02:41:35.247135 UTC,52,-250,-606,102765.3984375,-249,-223
2024-11-28 02:41:40.243455 UTC,54,-233,-620,102764.0859375,-235,-226
2024-11-28 02:41:45.261391 UTC,52,-225,-622,102764.4375,-233,-231
2024-11-28 02:41:50.170207 UTC,51,-234,-609,102763.7421875,-239,-230
2024-11-28 02:41:55.202703 UTC,50,-237,-614,102763.4375,-247,-223
2024-11-28 02:42:00.170047 UTC,50,-233,-613,102763.4765625,-248,-231
2024-11-28 02:42:05.237247 UTC,53,164,901,102758.15625,302,197
2024-11-28 02:42:10.326447 UTC,49,193,904,102758.1015625,306,190
2024-11-28 02:42:15.327935 UTC,52,204,898,102756.453125,295,190
2024-11-28 02:42:20.239279 UTC,52,203,897,102756.6796875,313,186
2024-11-28 02:42:25.274607 UTC,47,205,896,102756.046875,296,191
2024-11-28 02:42:30.179295 UTC,48,201,898,102756.265625,300,195
2024-11-28 02:42:35.203055 UTC,50,201,898,102755.8984375,303,187
2024-11-28 02:42:40.263055 UTC,51,204,892,102756.5390625,307,183
2024-11-28 02:42:45.215951 UTC,51,201,893,102755.6171875,306,191
2024-11-28 02:42:50.209855 UTC,53,200,894,102756.1328125,311,199
2024-11-28 02:42:55.347951 UTC,51,200,904,102755.7734375,313,201
2024-11-28 02:43:00.244719 UTC,48,207,888,102754.8125,304,188
2024-11-28 02:43:05.233647 UTC,48,205,892,102755.609375,301,200
2024-11-28 02:43:10.215599 UTC,50,201,902,102755,299,182
2024-11-28 02:43:15.267119 UTC,49,204,900,102754.8828125,304,205
2024-11-28 02:43:20.227759 UTC,48,199,886,102754.265625,302,201
2024-11-28 02:43:25.157055 UTC,48,204,894,102755.6015625,303,205
2024-11-28 02:43:30.207791 UTC,48,212,897,102754.125,295,198
2024-11-28 02:43:35.252927 UTC,52,204,889,102754.09375,311,200
2024-11-28 02:43:40.201199 UTC,47,208,897,102754.0859375,298,186
2024-11-28 02:43:45.212735 UTC,46,201,893,102753.125,311,208
2024-11-28 02:43:50.283759 UTC,49,201,890,102753.203125,307,196
2024-11-28 02:43:55.234319 UTC,52,205,888,102752.7578125,312,198
2024-11-28 02:44:00.195359 UTC,49,204,892,102753.0234375,307,200
2024-11-28 02:44:05.176607 UTC,50,201,885,102753.5,305,206
2024-11-28 02:44:10.349567 UTC,49,208,898,102751.6484375,298,203
2024-11-28 02:44:15.214959 UTC,50,204,888,102751.8515625,314,203
2024-11-28 02:44:20.255743 UTC,50,200,896,102753.1640625,304,199
2024-11-28 02:44:25.299631 UTC,50,204,892,102752.765625,306,203
2024-11-28 02:44:30.240527 UTC,47,211,896,102752.078125,303,201
2024-11-28 02:44:35.240015 UTC,43,201,888,102751.578125,307,204
2024-11-28 02:44:40.240159 UTC,47,204,894,102750.921875,313,211
2024-11-28 02:44:45.183023 UTC,48,207,889,102751.140625,319,202
2024-11-28 02:44:50.221679 UTC,42,204,897,102750.328125,307,206
2024-11-28 02:44:55.260991 UTC,46,203,889,102750.0546875,313,203
2024-11-28 02:45:00.262447 UTC,48,208,885,102751.2578125,314,198
2024-11-28 02:45:05.237903 UTC,49,208,894,102750.9921875,307,206
2024-11-28 02:45:10.292863 UTC,50,203,882,102750.53125,306,198
2024-11-28 02:45:15.244367 UTC,49,204,896,102749.796875,299,203
2024-11-28 02:45:20.295247 UTC,47,205,893,102749.7734375,314,207
2024-11-28 02:45:25.207599 UTC,48,203,890,102749.8203125,309,201
2024-11-28 02:45:30.219183 UTC,49,209,896,102749.7890625,308,201
2024-11-28 02:45:35.177775 UTC,47,201,896,102749.609375,314,208
2024-11-28 02:45:40.211583 UTC,46,205,892,102750.5546875,303,210
2024-11-28 02:45:45.220959 UTC,48,211,889,102749.4765625,301,198
2024-11-28 02:45:50.205503 UTC,48,205,890,102749.609375,300,205
2024-11-28 02:45:55.249183 UTC,53,207,881,102748.9296875,308,210
2024-11-28 02:46:00.249583 UTC,48,204,885,102748.828125,302,210
2024-11-28 02:46:05.284495 UTC,47,207,897,102749.4453125,300,207
2024-11-28 02:46:10.284495 UTC,43,204,885,102749.3203125,309,211
2024-11-28 02:46:15.252207 UTC,46,207,882,102749.359375,306,202
2024-11-28 02:46:20.174431 UTC,47,213,890,102748.984375,309,203
2024-11-28 02:46:25.230815 UTC,44,204,889,102749.328125,309,205
2024-11-28 02:46:30.169215 UTC,48,200,894,102749.234375,317,210
2024-11-28 02:46:35.250671 UTC,50,208,896,102748.765625,311,211
2024-11-28 02:46:40.243791 UTC,50,207,890,102749.7734375,305,209
2024-11-28 02:46:45.202063 UTC,51,207,881,102749.3515625,303,203
2024-11-28 02:46:50.286063 UTC,51,204,892,102748.8828125,306,204
2024-11-28 02:46:55.232127 UTC,53,212,896,102749.5078125,320,208
2024-11-28 02:47:00.205183 UTC,51,205,892,102749.8203125,311,211
2024-11-28 02:47:05.224175 UTC,49,201,890,102750.234375,306,212
2024-11-28 02:47:10.165023 UTC,52,209,898,102750.21875,303,210
2024-11-28 02:47:15.206815 UTC,50,205,894,102750.703125,306,205
2024-11-28 02:47:20.175487 UTC,51,205,884,102750.5390625,312,202
2024-11-28 02:47:25.252543 UTC,53,201,881,102751.4296875,308,202
2024-11-28 02:47:30.291967 UTC,52,208,894,102750.6953125,312,199
2024-11-28 02:47:35.193231 UTC,54,208,889,102751.1328125,309,207
2024-11-28 02:47:40.227967 UTC,56,211,889,102751.578125,317,212
2024-11-28 02:47:45.220399 UTC,56,208,878,102751.1953125,302,199
2024-11-28 02:47:50.181823 UTC,57,211,889,102751.171875,307,194
2024-11-28 02:47:55.207311 UTC,57,204,890,102751.3828125,308,204
2024-11-28 02:48:00.172911 UTC,55,207,882,102751.4453125,305,212
2024-11-28 02:48:05.304895 UTC,57,205,882,102752.1171875,302,209
2024-11-28 02:48:10.192943 UTC,56,212,885,102752.4453125,314,208
2024-11-28 02:48:15.188031 UTC,57,207,886,102752.125,307,213
2024-11-28 02:48:20.246879 UTC,57,209,881,102752.375,309,204
2024-11-28 02:48:25.234623 UTC,57,207,880,102752.796875,301,208
2024-11-28 02:48:30.183727 UTC,57,207,885,102752.265625,311,200
2024-11-28 02:48:35.264207 UTC,61,204,884,102751.9921875,308,211
2024-11-28 02:48:40.226447 UTC,61,205,889,102752.65625,310,208
2024-11-28 02:48:45.170767 UTC,61,193,889,102753.15625,307,207
2024-11-28 02:48:50.257359 UTC,56,204,894,102753.953125,309,205
2024-11-28 02:48:55.202159 UTC,56,201,894,102753.359375,314,206
2024-11-28 02:49:00.317935 UTC,52,196,888,102754.34375,305,222
2024-11-28 02:49:05.191759 UTC,57,204,888,102753.5546875,311,213
2024-11-28 02:49:10.278303 UTC,54,200,885,102754.3203125,316,211
2024-11-28 02:49:15.188255 UTC,54,204,882,102752.9140625,307,215
2024-11-28 02:49:20.277967 UTC,57,205,885,102753.9453125,312,212
2024-11-28 02:49:25.270991 UTC,57,203,890,102752.6484375,311,208
2024-11-28 02:49:30.216063 UTC,54,204,884,102753.5,311,214
2024-11-28 02:49:35.246351 UTC,56,201,888,102752.71875,308,197
2024-11-28 02:49:40.296847 UTC,59,199,884,102754.265625,322,211
2024-11-28 02:49:45.384767 UTC,59,201,885,102752.8359375,309,216
2024-11-28 02:49:50.235007 UTC,57,204,877,102752.25,319,214
2024-11-28 02:49:55.280991 UTC,56,200,885,102752.8359375,307,222
2024-11-28 02:50:00.375631 UTC,58,208,878,102751.859375,311,219
2024-11-28 02:50:05.231903 UTC,56,204,888,102752.7265625,314,217
2024-11-28 02:50:10.170655 UTC,59,205,880,102752.53125,317,219
2024-11-28 02:50:15.214815 UTC,59,207,880,102752.203125,314,221
2024-11-28 02:50:20.203423 UTC,56,200,885,102753.5546875,308,216
2024-11-28 02:50:25.246159 UTC,56,205,885,102751.7109375,307,218
2024-11-28 02:50:30.180463 UTC,55,207,876,102751.9296875,323,218
2024-11-28 02:50:35.246943 UTC,55,201,873,102751.3671875,318,214
2024-11-28 02:50:40.281775 UTC,56,203,889,102751.65625,314,217
2024-11-28 02:50:45.183871 UTC,56,205,888,102751.5390625,308,220
2024-11-28 02:50:50.267695 UTC,56,208,893,102751.65625,313,222
2024-11-28 02:50:55.279103 UTC,57,204,884,102751.65625,313,218
2024-11-28 02:51:00.228703 UTC,55,207,880,102750.59375,316,218
2024-11-28 02:51:05.210351 UTC,59,203,881,102751.5703125,325,219
2024-11-28 02:51:10.193055 UTC,60,207,875,102751.765625,313,213
2024-11-28 02:51:15.248031 UTC,60,208,892,102751.765625,313,224
2024-11-28 02:51:20.196367 UTC,60,201,881,102751.46875,320,215
2024-11-28 02:51:25.241519 UTC,59,207,875,102752.3984375,314,226
2024-11-28 02:51:30.328703 UTC,65,208,878,102752.84375,311,222
2024-11-28 02:51:35.209247 UTC,65,212,877,102752.21875,313,214
2024-11-28 02:51:40.455679 UTC,60,203,881,102751.796875,316,221
2024-11-28 02:51:45.229647 UTC,63,205,888,102751.5625,318,218
2024-11-28 02:51:50.262415 UTC,61,208,889,102751.890625,312,221
2024-11-28 02:51:55.203855 UTC,66,204,885,102751.7421875,318,206
2024-11-28 02:52:00.305631 UTC,64,207,877,102752.96875,316,218
2024-11-28 02:52:05.179663 UTC,59,203,881,102752.78125,322,218
2024-11-28 02:52:10.187279 UTC,60,208,873,102751.6484375,307,221
2024-11-28 02:52:15.234719 UTC,59,205,878,102751.4453125,312,221
2024-11-28 02:52:20.223695 UTC,59,208,880,102752.453125,308,220
2024-11-28 02:52:25.270703 UTC,61,208,877,102752.4609375,303,219
2024-11-28 02:52:30.208703 UTC,57,201,876,102751.671875,321,227
2024-11-28 02:52:35.303919 UTC,61,211,880,102752.0546875,319,218
2024-11-28 02:52:40.216111 UTC,62,207,876,102751.7734375,312,226
2024-11-28 02:52:45.234367 UTC,60,201,881,102751.984375,313,226
2024-11-28 02:52:50.235519 UTC,59,211,880,102752.3984375,312,221
2024-11-28 02:52:55.231711 UTC,59,-516,177,102751.9765625,-236,-177
2024-11-28 02:53:00.238335 UTC,61,9,-133,102748.03125,-55,57
2024-11-28 02:53:05.231167 UTC,58,191,-412,102748.75,35,-30
2024-11-28 02:53:10.178191 UTC,59,188,-405,102748.78125,40,-19
2024-11-28 02:53:15.211791 UTC,57,193,-420,102749.7890625,31,-28
2024-11-28 02:53:20.231663 UTC,59,213,-572,102750.9765625,70,-83
2024-11-28 02:53:25.288239 UTC,58,170,-419,102750.1484375,26,-10
2024-11-28 02:53:30.191999 UTC,58,170,-409,102749.796875,33,-14
2024-11-28 02:53:35.227119 UTC,50,164,-412,102751.5546875,32,-18
2024-11-28 02:53:40.238639 UTC,50,167,-404,102751.28125,15,-23
2024-11-28 02:53:45.235151 UTC,49,172,-415,102752.203125,27,-19
2024-11-28 02:53:50.227135 UTC,50,163,-412,102753.0234375,30,-18
2024-11-28 02:53:55.180047 UTC,50,170,-424,102752.671875,19,-19
2024-11-28 02:54:00.170607 UTC,51,166,-409,102753.6171875,30,-9
2024-11-28 02:54:05.206399 UTC,53,168,-415,102753.3359375,26,-14
2024-11-28 02:54:10.233727 UTC,51,170,-423,102753.53125,18,-18
2024-11-28 02:54:15.207775 UTC,51,166,-412,102753.484375,29,-8
2024-11-28 02:54:20.194607 UTC,55,170,-413,102754.4453125,27,-15
2024-11-28 02:54:25.177999 UTC,54,168,-420,102754.421875,20,-8
